STUDENTID,AGE,GENDER,HS_TYPE,SCHOLARSHIP,WORK,ACTIVITY,PARTNER,SALARY,TRANSPORT,LIVING,MOTHER_EDU,FATHER_EDU,#_SIBLINGS,KIDS,MOTHER_JOB,FATHER_JOB,STUDY_HRS,READ_FREQ,READ_FREQ_SCI,ATTEND_DEPT,IMPACT,ATTEND,PREP_STUDY,PREP_EXAM,NOTES,LISTENS,LIKES_DISCUSS,CLASSROOM,CUML_GPA,EXP_GPA,COURSE ID,GRADE
STUDENT1,2,2,3,3,1,2,2,1,1,1,1,2,3,1,2,5,3,2,2,Always,Positive,1,1,1,Always,2,1,2,<2.00,<2.00,1,DD
STUDENT2,2,2,3,3,1,2,2,1,1,1,2,3,2,1,2,1,2,2,2,Always,Positive,1,1,1,Always,2,3,2,2.00-2.49,2.50-2.99,1,DD
STUDENT3,2,2,2,3,2,2,2,2,4,2,2,2,2,1,2,1,2,1,2,Always,Positive,1,1,1,Sometimes,2,1,1,2.00-2.49,2.00-2.49,1,DD
STUDENT4,1,1,1,3,1,2,1,2,1,2,1,2,5,1,2,1,3,1,2,Always,Positive,1,1,2,Always,2,2,1,2.50-2.99,2.00-2.49,1,DD
STUDENT5,2,2,1,3,2,2,1,3,1,4,3,3,2,1,2,4,2,1,1,Always,Positive,1,2,1,Sometimes,2,2,1,2.00-2.49,2.00-2.49,1,DD
STUDENT6,2,2,2,3,2,2,2,2,1,1,3,3,2,1,2,3,1,1,2,Always,Positive,1,1,1,Never,2,1,2,3.00-3.49,3.00-3.49,1,DC
STUDENT7,1,2,2,4,2,2,2,1,1,3,1,3,1,1,2,4,2,2,2,Sometimes,Positive,2,1,1,Always,3,3,3,3.00-3.49,3.00-3.49,1,BB
STUDENT8,1,1,2,3,1,1,1,2,2,3,4,3,1,1,4,3,1,2,2,Always,Positive,1,3,1,Always,2,2,1,<2.00,<2.00,1,DC
STUDENT9,2,1,3,3,2,1,1,1,1,3,2,4,2,1,2,4,1,2,2,Always,Positive,1,1,1,Always,2,2,2,3.00-3.49,2.50-2.99,1,BB
STUDENT10,2,1,2,3,2,2,1,3,4,2,1,2,3,1,2,3,2,2,2,Always,Positive,2,1,1,Sometimes,2,2,2,<2.00,2.00-2.49,1,Fail
STUDENT11,1,1,1,3,2,2,2,3,2,3,3,4,2,1,3,2,1,1,1,Always,Positive,2,1,1,Sometimes,2,2,2,<2.00,<2.00,1,DC
STUDENT12,1,1,1,4,1,1,2,4,2,3,5,5,1,1,3,2,3,3,3,Always,Neutral,1,3,2,Always,1,3,3,3.00-3.49,2.50-2.99,1,Fail
STUDENT13,1,1,1,4,2,2,2,1,1,1,3,5,4,2,2,2,3,2,2,Always,Positive,1,1,1,Sometimes,2,2,3,3.00-3.49,2.00-2.49,1,Fail
STUDENT14,2,1,2,5,2,2,2,1,1,1,2,2,2,1,2,3,1,2,1,Always,Positive,2,1,1,Always,2,3,3,3.00-3.49,2.00-2.49,1,DD
STUDENT15,3,2,2,4,1,1,2,3,4,2,3,1,2,1,4,1,2,2,2,Always,Positive,1,1,1,Sometimes,3,2,1,3.00-3.49,3.00-3.49,1,DC
STUDENT16,2,2,2,3,2,2,2,1,1,2,4,4,2,1,3,1,2,2,2,Sometimes,Neutral,2,1,1,Always,2,2,3,2.00-2.49,2.00-2.49,1,DC
STUDENT17,1,1,2,5,2,1,2,1,1,1,2,2,4,1,2,3,2,2,2,Always,Positive,2,1,1,Always,2,3,3,3.00-3.49,2.50-2.99,1,DD
STUDENT18,2,2,2,3,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,Sometimes,Positive,2,1,1,Sometimes,2,2,2,2.00-2.49,2.00-2.49,1,DC
STUDENT19,1,1,2,4,2,2,2,3,1,1,2,2,5,1,2,5,5,3,2,Sometimes,Positive,2,1,1,Always,1,3,3,2.50-2.99,2.50-2.99,1,DC
STUDENT20,1,2,1,3,2,2,1,2,2,2,3,3,3,1,2,4,4,2,2,Always,Negative,1,1,1,Always,2,2,3,2.00-2.49,2.50-2.99,1,CC
