----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         7.586307         0.096614         0.019879  ( 40.273949  23.611907 ) 
         2         7.582307         0.100349         0.019616  ( 40.250896  23.623850 ) 
         3         7.582307         0.103400         0.018839  ( 40.250896  23.623850 ) 
         4         7.582307         0.104244         0.018777  ( 40.250896  23.623850 ) 
         5         7.582307         0.105546         0.018115  ( 40.250896  23.623850 ) 
         6         7.581080         0.106481         0.017882  ( 40.265879  23.610860 ) 
         7         7.581080         0.107483         0.017913  ( 40.265879  23.610860 ) 
         8         7.579389         0.107957         0.017664  ( 40.257523  23.617535 ) 
         9         7.579389         0.109000         0.017717  ( 40.257523  23.617535 ) 
        10         7.579389         0.109996         0.016497  ( 40.257523  23.617535 ) 
        11         7.579389         0.111194         0.016267  ( 40.257523  23.617535 ) 
        12         7.579389         0.110861         0.016686  ( 40.257523  23.617535 ) 
        13         7.579389         0.111809         0.016825  ( 40.257523  23.617535 ) 
        14         7.579389         0.112151         0.016686  ( 40.257523  23.617535 ) 
        15         7.579297         0.112440         0.016828  ( 40.260302  23.617427 ) 
        16         7.579297         0.112398         0.017129  ( 40.260302  23.617427 ) 
        17         7.579297         0.112077         0.017862  ( 40.260302  23.617427 ) 
        18         7.579297         0.112700         0.017282  ( 40.260302  23.617427 ) 
        19         7.579297         0.114811         0.015709  ( 40.260302  23.617427 ) 
        20         7.579297         0.113476         0.016429  ( 40.260302  23.617427 ) 
        21         7.579297         0.114385         0.015610  ( 40.260302  23.617427 ) 
        22         7.579297         0.113683         0.016905  ( 40.260302  23.617427 ) 
        23         7.579297         0.114334         0.016701  ( 40.260302  23.617427 ) 
        24         7.579297         0.114584         0.016914  ( 40.260302  23.617427 ) 
        25         7.579297         0.114054         0.017161  ( 40.260302  23.617427 ) 
        26         7.579297         0.113257         0.017230  ( 40.260302  23.617427 ) 
        27         7.579297         0.114057         0.016309  ( 40.260302  23.617427 ) 
        28         7.579297         0.113953         0.016645  ( 40.260302  23.617427 ) 
        29         7.579297         0.114701         0.016125  ( 40.260302  23.617427 ) 
        30         7.579297         0.113825         0.016221  ( 40.260302  23.617427 ) 
        31         7.579297         0.113487         0.016620  ( 40.260302  23.617427 ) 
        32         7.579297         0.113234         0.016394  ( 40.260302  23.617427 ) 
        33         7.579297         0.113392         0.016184  ( 40.260302  23.617427 ) 
        34         7.579297         0.113335         0.016410  ( 40.260302  23.617427 ) 
        35         7.579297         0.112614         0.017335  ( 40.260302  23.617427 ) 
        36         7.579297         0.113597         0.016810  ( 40.260302  23.617427 ) 
        37         7.579297         0.114569         0.016322  ( 40.260302  23.617427 ) 
        38         7.579297         0.114535         0.016322  ( 40.260302  23.617427 ) 
        39         7.579297         0.113886         0.016613  ( 40.260302  23.617427 ) 
        40         7.579297         0.114702         0.015932  ( 40.260302  23.617427 ) 
        41         7.579297         0.114015         0.016380  ( 40.260302  23.617427 ) 
        42         7.579297         0.114384         0.016546  ( 40.260302  23.617427 ) 
        43         7.579297         0.114008         0.016977  ( 40.260302  23.617427 ) 
        44         7.579297         0.114859         0.016429  ( 40.260302  23.617427 ) 
        45         7.579297         0.114440         0.016993  ( 40.260302  23.617427 ) 
        46         7.579297         0.114343         0.016428  ( 40.260302  23.617427 ) 
        47         7.579297         0.113546         0.017101  ( 40.260302  23.617427 ) 
        48         7.579297         0.113695         0.017100  ( 40.260302  23.617427 ) 
        49         7.579297         0.113535         0.016971  ( 40.260302  23.617427 ) 
        50         7.579297         0.113269         0.017420  ( 40.260302  23.617427 ) 
        51         7.579297         0.113404         0.017436  ( 40.260302  23.617427 ) 
        52         7.579297         0.114208         0.017231  ( 40.260302  23.617427 ) 
        53         7.579297         0.113483         0.017351  ( 40.260302  23.617427 ) 
        54         7.579297         0.114196         0.016740  ( 40.260302  23.617427 ) 
        55         7.579297         0.114331         0.016724  ( 40.260302  23.617427 ) 
        56         7.579297         0.114442         0.016708  ( 40.260302  23.617427 ) 
        57         7.579297         0.114897         0.016493  ( 40.260302  23.617427 ) 
        58         7.579297         0.114704         0.016768  ( 40.260302  23.617427 ) 
        59         7.579297         0.114571         0.016815  ( 40.260302  23.617427 ) 
        60         7.579297         0.114238         0.016982  ( 40.260302  23.617427 ) 
        61         7.579297         0.114638         0.016236  ( 40.260302  23.617427 ) 
        62         7.579297         0.115153         0.015742  ( 40.260302  23.617427 ) 
        63         7.579297         0.114326         0.016069  ( 40.260302  23.617427 ) 
        64         7.579297         0.114233         0.016602  ( 40.260302  23.617427 ) 
        65         7.579297         0.114391         0.017315  ( 40.260302  23.617427 ) 
        66         7.579297         0.114370         0.017351  ( 40.260302  23.617427 ) 
        67         7.579297         0.114006         0.017470  ( 40.260302  23.617427 ) 
        68         7.579297         0.114365         0.016715  ( 40.260302  23.617427 ) 
        69         7.579297         0.113345         0.017292  ( 40.260302  23.617427 ) 
        70         7.579297         0.113232         0.017271  ( 40.260302  23.617427 ) 
        71         7.579297         0.112767         0.017688  ( 40.260302  23.617427 ) 
        72         7.579297         0.113149         0.017550  ( 40.260302  23.617427 ) 
        73         7.579297         0.112676         0.018020  ( 40.260302  23.617427 ) 
        74         7.579297         0.112746         0.018031  ( 40.260302  23.617427 ) 
        75         7.579297         0.113719         0.017226  ( 40.260302  23.617427 ) 
        76         7.579297         0.114713         0.016657  ( 40.260302  23.617427 ) 
        77         7.579297         0.113898         0.017007  ( 40.260302  23.617427 ) 
        78         7.579297         0.113823         0.017222  ( 40.260302  23.617427 ) 
        79         7.579297         0.113748         0.016982  ( 40.260302  23.617427 ) 
        80         7.579297         0.113329         0.017458  ( 40.260302  23.617427 ) 
        81         7.579297         0.112797         0.018219  ( 40.260302  23.617427 ) 
        82         7.579297         0.112948         0.018419  ( 40.260302  23.617427 ) 
        83         7.579297         0.113307         0.017761  ( 40.260302  23.617427 ) 
        84         7.579297         0.113628         0.017574  ( 40.260302  23.617427 ) 
        85         7.579297         0.114696         0.017184  ( 40.260302  23.617427 ) 
        86         7.579297         0.115339         0.016642  ( 40.260302  23.617427 ) 
        87         7.579297         0.115077         0.016483  ( 40.260302  23.617427 ) 
        88         7.579297         0.114280         0.016631  ( 40.260302  23.617427 ) 
        89         7.579297         0.114151         0.016626  ( 40.260302  23.617427 ) 
        90         7.579297         0.113735         0.017417  ( 40.260302  23.617427 ) 
        91         7.579297         0.114161         0.017294  ( 40.260302  23.617427 ) 
        92         7.579297         0.114071         0.017697  ( 40.260302  23.617427 ) 
        93         7.579297         0.114715         0.016927  ( 40.260302  23.617427 ) 
        94         7.579297         0.114675         0.017296  ( 40.260302  23.617427 ) 
        95         7.579297         0.114557         0.017120  ( 40.260302  23.617427 ) 
        96         7.579297         0.114033         0.017212  ( 40.260302  23.617427 ) 
        97         7.579297         0.114788         0.016981  ( 40.260302  23.617427 ) 
        98         7.579297         0.115367         0.015889  ( 40.260302  23.617427 ) 
        99         7.579297         0.115842         0.015279  ( 40.260302  23.617427 ) 
       100         7.579297         0.115704         0.015940  ( 40.260302  23.617427 ) 
       101         7.579297         0.115817         0.016211  ( 40.260302  23.617427 ) 
       102         7.579297         0.116244         0.015349  ( 40.260302  23.617427 ) 
       103         7.579297         0.115129         0.016825  ( 40.260302  23.617427 ) 
       104         7.579297         0.115454         0.016431  ( 40.260302  23.617427 ) 
       105         7.579297         0.115391         0.016720  ( 40.260302  23.617427 ) 
       106         7.579297         0.116006         0.016454  ( 40.260302  23.617427 ) 
       107         7.579297         0.116375         0.015826  ( 40.260302  23.617427 ) 
       108         7.579297         0.114659         0.016812  ( 40.260302  23.617427 ) 
       109         7.579297         0.114302         0.017235  ( 40.260302  23.617427 ) 
       110         7.579297         0.114384         0.016720  ( 40.260302  23.617427 ) 
       111         7.579297         0.114567         0.016870  ( 40.260302  23.617427 ) 
       112         7.579297         0.114739         0.016286  ( 40.260302  23.617427 ) 
       113         7.579297         0.115176         0.016205  ( 40.260302  23.617427 ) 
       114         7.579297         0.115805         0.016197  ( 40.260302  23.617427 ) 
       115         7.579297         0.114767         0.016531  ( 40.260302  23.617427 ) 
       116         7.579297         0.114513         0.017530  ( 40.260302  23.617427 ) 
       117         7.579297         0.114445         0.017367  ( 40.260302  23.617427 ) 
       118         7.579297         0.114226         0.017698  ( 40.260302  23.617427 ) 
       119         7.579297         0.114675         0.017075  ( 40.260302  23.617427 ) 
